Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment
Seychelles,SYC,Sub-Saharan Africa,2017,74.3,4.90735865,3.677289963,
Chad,TCD,Sub-Saharan Africa,2017,53.712,4.55722904,2.454819918,1.118999958
Togo,TGO,Sub-Saharan Africa,2017,60.489,6.49387741,3.760529995,3.74000001
Thailand,THA,East Asia & Pacific,2017,76.683,3.84309888,3.355730057,0.829999983
Tajikistan,TJK,Europe & Central Asia,2017,70.647,7.2288146,5.83796978,6.953999996
Turkmenistan,TKM,Europe & Central Asia,2017,67.956,6.93536758,,4.203999996
Tonga,TON,East Asia & Pacific,2017,70.701,5.09755182,,2.815000057
Trinidad and Tobago,TTO,Latin America & Caribbean,2017,73.245,6.99457884,3.575496912,3.275000095
Tunisia,TUN,Middle East & North Africa,2017,76.31,6.84927845,,15.32999992
Tuvalu,TUV,East Asia & Pacific,2017,,16.77852631,,
Tanzania,TZA,Sub-Saharan Africa,2017,64.479,4.08257437,4.430510044,2.177000046
Uganda,UGA,Sub-Saharan Africa,2017,62.516,4.0002389,2.253639936,1.932000041
Ukraine,UKR,Europe & Central Asia,2017,71.78097561,7.43332481,5.417079926,9.5
Uruguay,URY,Latin America & Caribbean,2017,77.632,8.82179165,4.470970154,7.889999866
United States,USA,North America,2017,78.53902439,16.80583572,5.109220028,4.360000134
Uzbekistan,UZB,Europe & Central Asia,2017,71.388,5.07679939,5.032820225,5.800000191
Vietnam,VNM,East Asia & Pacific,2017,75.241,4.71283436,4.085539818,1.870000005
Vanuatu,VUT,East Asia & Pacific,2017,70.172,2.7629149,4.533530235,1.745000005
Samoa,WSM,East Asia & Pacific,2017,73.046,5.56750727,4.183159828,8.578000069
South Africa,ZAF,Sub-Saharan Africa,2017,63.538,8.72262383,5.598670006,27.04000092
Zambia,ZMB,Sub-Saharan Africa,2017,63.043,4.37697697,3.729640007,11.63000011
Zimbabwe,ZWE,Sub-Saharan Africa,2017,60.812,7.46975242,5.818779945,4.784999847
Afghanistan,AFG,South Asia,2018,64.486,14.12674332,3.199790001,11.15200043
Angola,AGO,Sub-Saharan Africa,2018,60.782,2.54010224,2.044701338,7.421000004
Albania,ALB,Europe & Central Asia,2018,78.458,5.23207188,,12.30000019
Andorra,AND,Europe & Central Asia,2018,,6.75162506,3.246720076,
United Arab Emirates,ARE,Middle East & North Africa,2018,77.814,4.14545679,,2.351999998
Argentina,ARG,Latin America & Caribbean,2018,76.52,9.66646481,4.877739906,9.220000267
Armenia,ARM,Europe & Central Asia,2018,74.945,10.00543404,2.255870104,18.96999931
Antigua and Barbuda,ATG,Latin America & Caribbean,2018,76.885,4.85093021,2.644075632,
Australia,AUS,East Asia & Pacific,2018,82.74878049,9.1550045,5.123449802,5.300000191
Austria,AUT,Europe & Central Asia,2018,81.69268293,10.31750679,5.224520206,4.849999905
Azerbaijan,AZE,Europe & Central Asia,2018,72.864,3.55621028,2.455430031,4.900000095
Burundi,BDI,Sub-Saharan Africa,2018,61.247,8.2447691,5.078649998,1.587000012
Belgium,BEL,Europe & Central Asia,2018,81.59512195,10.76469994,6.381370068,5.949999809
Benin,BEN,Sub-Saharan Africa,2018,61.47,2.50416446,2.931619883,1.470000029
Burkina Faso,BFA,Sub-Saharan Africa,2018,61.174,4.90988731,5.488609791,4.690000057
Bangladesh,BGD,South Asia,2018,72.32,2.50803041,,4.413000107
Bulgaria,BGR,Europe & Central Asia,2018,74.96341463,7.3434248,,5.210000038
Bahrain,BHR,Middle East & North Africa,2018,77.163,4.14378214,2.366607189,1.200999975
Bosnia and Herzegovina,BIH,Europe & Central Asia,2018,77.262,8.89146042,,18.39999962
Belarus,BLR,Europe & Central Asia,2018,74.17560976,5.52699471,5.381110191,4.760000229
Belize,BLZ,Latin America & Caribbean,2018,74.496,5.81922674,7.472270012,6.644000053
Bermuda,BMU,North America,2018,81.65170732,,,
Bolivia,BOL,Latin America & Caribbean,2018,71.239,6.64209032,8.899999619,3.519999981
Brazil,BRA,Latin America & Caribbean,2018,75.672,9.46475124,6.088510036,12.32999992
Barbados,BRB,Latin America & Caribbean,2018,79.081,6.56259155,5.428860188,8.319999695
Bhutan,BTN,South Asia,2018,71.46,3.2427721,6.850840092,2.444000006
Botswana,BWA,Sub-Saharan Africa,2018,69.275,5.96867228,6.721307278,22.07099915
Central African Republic,CAF,Sub-Saharan Africa,2018,52.805,10.99530983,1.565876007,5.605000019
Canada,CAN,North America,2018,82.04878049,10.80637455,,5.829999924
Switzerland,CHE,Europe & Central Asia,2018,83.75365854,11.37997055,4.863259792,4.710000038
Chile,CHL,Latin America & Caribbean,2018,80.042,9.15850449,5.433169842,7.230000019
China,CHN,East Asia & Pacific,2018,76.704,5.16790485,3.542490005,4.28000021
Cote d'Ivoire,CIV,Sub-Saharan Africa,2018,57.422,3.11891103,3.239939928,3.292999983
Cameroon,CMR,Sub-Saharan Africa,2018,58.921,3.46510625,3.030960083,3.617000103
Colombia,COL,Latin America & Caribbean,2018,77.109,7.62541389,4.449100018,9.109999657
Comoros,COM,Sub-Saharan Africa,2018,64.118,4.90244007,,8.079000473
Costa Rica,CRI,Latin America & Caribbean,2018,80.095,7.29572248,6.769919872,9.630000114
Cuba,CUB,Latin America & Caribbean,2018,78.726,11.18745422,,1.700000048
Cyprus,CYP,Europe & Central Asia,2018,80.828,6.77018547,,8.369999886
Germany,DEU,Europe & Central Asia,2018,80.89268293,11.45038891,4.975769997,3.380000114
Djibouti,DJI,Middle East & North Africa,2018,66.582,2.26254249,3.627739906,26.18899918
Dominica,DMA,Latin America & Caribbean,2018,,6.47454262,5.571549892,
Denmark,DNK,Europe & Central Asia,2018,80.95365854,10.0707159,6.792779922,5.130000114
Dominican Republic,DOM,Latin America & Caribbean,2018,73.892,5.73288918,3.928489923,5.860000134
Algeria,DZA,Middle East & North Africa,2018,76.693,6.16302586,5.866350174,10.42000008
Ecuador,ECU,Latin America & Caribbean,2018,76.8,7.86490965,4.621459961,3.529999971
Eritrea,ERI,Sub-Saharan Africa,2018,65.941,4.12821102,,5.947000027
Spain,ESP,Europe & Central Asia,2018,83.43170732,8.99036121,4.181570053,15.25
Estonia,EST,Europe & Central Asia,2018,78.24390244,6.68642807,5.26320982,5.369999886
Ethiopia,ETH,Sub-Saharan Africa,2018,66.24,3.30818701,5.06867981,2.318000078
Finland,FIN,Europe & Central Asia,2018,81.73414634,9.03608513,6.275420189,7.360000134
Fiji,FJI,East Asia & Pacific,2018,67.341,3.42045617,4.835710049,4.333000183
France,FRA,Europe & Central Asia,2018,82.67560976,11.18583012,5.407169819,9.020000458
Gabon,GAB,Sub-Saharan Africa,2018,66.187,2.74500299,2.933458805,20.74900055
United Kingdom,GBR,Europe & Central Asia,2018,81.25609756,9.90384102,5.167990208,4
Georgia,GEO,Europe & Central Asia,2018,73.6,7.11329746,3.52105999,12.67000008
Ghana,GHA,Sub-Saharan Africa,2018,63.78,3.48865867,3.886130095,4.276000023
Guinea,GIN,Sub-Saharan Africa,2018,61.185,3.63913226,2.384320021,4.982999802
Guinea-Bissau,GNB,Sub-Saharan Africa,2018,58.003,7.62560892,2.137870073,5.981999874
Equatorial Guinea,GNQ,Sub-Saharan Africa,2018,58.402,3.06170225,,8.623999596
Greece,GRC,Europe & Central Asia,2018,81.78780488,7.95876884,3.597340107,19.29000092
Grenada,GRD,Latin America & Caribbean,2018,72.384,4.57647324,3.552550077,
Greenland,GRL,Europe & Central Asia,2018,71.88658537,,10.5601902,
Guatemala,GTM,Latin America & Caribbean,2018,74.063,6.12415409,3.137049913,2.279999971
Guam,GUM,East Asia & Pacific,2018,79.859,,,5.559000015
Guyana,GUY,Latin America & Caribbean,2018,69.774,4.90492487,4.45058012,14.02000046
Honduras,HND,Latin America & Caribbean,2018,75.088,7.21891975,6.056469917,5.650000095
Croatia,HRV,Europe & Central Asia,2018,78.07073171,6.78430557,3.907550097,8.430000305
Haiti,HTI,Latin America & Caribbean,2018,63.66,4.57474232,1.632069945,13.85999966
Hungary,HUN,Europe & Central Asia,2018,76.06585366,6.54620171,4.622829914,3.710000038
Indonesia,IDN,East Asia & Pacific,2018,71.509,2.86757827,3,4.400000095
India,IND,South Asia,2018,69.416,2.95175385,4.363739967,5.329999924
Ireland,IRL,Europe & Central Asia,2018,82.20487805,6.86017275,3.392869949,5.739999771
Iraq,IRQ,Middle East & North Africa,2018,70.454,4.24407291,,12.9659996
Iceland,ISL,Europe & Central Asia,2018,82.86097561,8.44292068,7.561709881,2.700000048
Israel,ISR,Middle East & North Africa,2018,82.80243902,7.53235054,6.112339973,4
Italy,ITA,Europe & Central Asia,2018,83.34634146,8.67509365,4.256140232,10.60999966
Jamaica,JAM,Latin America & Caribbean,2018,74.368,5.96785641,5.413809776,9.100000381
Jordan,JOR,Middle East & North Africa,2018,74.405,7.78079128,2.984810114,18.27000046
Japan,JPN,East Asia & Pacific,2018,84.21097561,10.74838829,3.077820063,2.400000095
Kazakhstan,KAZ,Europe & Central Asia,2018,73.15,2.8178606,2.615950108,4.849999905
Kenya,KEN,Sub-Saharan Africa,2018,66.342,4.30564117,5.107619762,4.249000072
Cambodia,KHM,East Asia & Pacific,2018,69.57,6.18275642,2.162859917,0.143000007
Kiribati,KIR,East Asia & Pacific,2018,68.116,11.6983633,11.96829033,
Kuwait,KWT,Middle East & North Africa,2018,75.398,5.09953451,6.38917017,2.164999962
Lebanon,LBN,Middle East & North Africa,2018,78.875,8.67463875,2.524470091,10.79599953
Liberia,LBR,Sub-Saharan Africa,2018,63.73,9.03880787,2.503910065,3.029999971
Libya,LBY,Middle East & North Africa,2018,72.724,,,19.45499992
Sri Lanka,LKA,South Asia,2018,76.812,3.91227865,2.135390043,4.320000172
Lesotho,LSO,Sub-Saharan Africa,2018,53.705,10.90125179,7.285359859,22.81299973
Lithuania,LTU,Europe & Central Asia,2018,75.6804878,6.53385353,3.892930031,6.150000095
Luxembourg,LUX,Europe & Central Asia,2018,82.29512195,5.28587103,3.647490025,5.590000153
Latvia,LVA,Europe & Central Asia,2018,74.78292683,6.19103575,4.243569851,7.409999847
Morocco,MAR,Middle East & North Africa,2018,76.453,5.33230448,5.348847866,9.265000343
Monaco,MCO,Europe & Central Asia,2018,,1.59628761,,
Moldova,MDA,Europe & Central Asia,2018,71.808,6.58753443,5.439730167,4.110000134
Madagascar,MDG,Sub-Saharan Africa,2018,66.681,4.19787312,2.844099998,1.843000054
Maldives,MDV,South Asia,2018,78.627,7.65245056,3.912489891,5.618999958
Mexico,MEX,Latin America & Caribbean,2018,74.992,5.37870932,4.254220009,3.279999971
Marshall Islands,MHL,East Asia & Pacific,2018,,17.00218964,15.19999981,
North Macedonia,MKD,Europe & Central Asia,2018,76.64878049,6.55475044,,20.73999977
Mali,MLI,Sub-Saharan Africa,2018,58.893,3.73249865,3.905565023,7.427999973
Malta,MLT,Middle East & North Africa,2018,82.44878049,8.81080437,,3.660000086
Myanmar,MMR,East Asia & Pacific,2018,66.867,4.89992142,2.157480001,0.870000005
Montenegro,MNE,Europe & Central Asia,2018,76.84146341,8.34355545,,15.17000008
Mongolia,MNG,East Asia & Pacific,2018,69.689,3.85443377,6.173019886,5.380000114
Mozambique,MOZ,Sub-Saharan Africa,2018,60.163,8.09185696,5.452189922,3.45600009
Mauritania,MRT,Sub-Saharan Africa,2018,64.704,3.57909012,,10.38500023
Mauritius,MUS,Sub-Saharan Africa,2018,74.41634146,5.86705875,4.834589958,6.429999828
Malawi,MWI,Sub-Saharan Africa,2018,63.798,9.82898998,3.3229599,5.757999897
Malaysia,MYS,East Asia & Pacific,2018,75.997,3.74833083,4.478650093,3.299999952
Namibia,NAM,Sub-Saharan Africa,2018,63.373,8.31428051,8.881122589,19.87999916
Niger,NER,Sub-Saharan Africa,2018,62.024,5.28845072,3.457279921,0.545000017
Nigeria,NGA,Sub-Saharan Africa,2018,54.332,3.09069371,,8.456000328
Nicaragua,NIC,Latin America & Caribbean,2018,74.275,8.58646584,4.46999979,5.199999809
Netherlands,NLD,Europe & Central Asia,2018,81.81219512,10.0318222,5.357649803,3.829999924
Norway,NOR,Europe & Central Asia,2018,82.75853659,10.02394581,7.644110203,3.799999952
Nepal,NPL,South Asia,2018,70.478,4.5284524,4.43445015,3.193000078
Nauru,NRU,East Asia & Pacific,2018,,8.63223171,5.877160072,
New Zealand,NZL,East Asia & Pacific,2018,81.85853659,9.21034622,6.048500061,4.329999924
Oman,OMN,Middle East & North Africa,2018,77.633,4.10356855,5.207230091,1.799999952
Pakistan,PAK,South Asia,2018,67.114,3.20214486,,4.079999924
Panama,PAN,Latin America & Caribbean,2018,78.329,7.28005838,2.88293004,3.832999945
Peru,PER,Latin America & Caribbean,2018,76.516,5.19757748,3.714299917,3.49000001
Philippines,PHL,East Asia & Pacific,2018,71.095,3.95381904,3.133100033,2.339999914
Palau,PLW,East Asia & Pacific,2018,,10.84888458,6.53000021,
Papua New Guinea,PNG,East Asia & Pacific,2018,64.263,2.26630354,1.874830008,2.563999891
Poland,POL,Europe & Central Asia,2018,77.60243902,6.32764196,4.615799904,3.849999905
Puerto Rico,PRI,Latin America & Caribbean,2018,79.77819512,,,9.199999809
Portugal,PRT,Europe & Central Asia,2018,81.32439024,9.4126482,4.675159931,6.989999771
Paraguay,PRY,Latin America & Caribbean,2018,74.131,6.71837997,3.283200026,6.21999979
Qatar,QAT,Middle East & North Africa,2018,80.1,2.62514997,,0.109999999
Romania,ROU,Europe & Central Asia,2018,75.35853659,5.56050777,3.344749928,4.190000057
Rwanda,RWA,Sub-Saharan Africa,2018,68.7,6.6816082,3.073750019,1.110999942
Saudi Arabia,SAU,Middle East & North Africa,2018,74.998,5.74845695,7.085813046,6.039999962
Sudan,SDN,Sub-Saharan Africa,2018,65.095,4.43653536,,17.57999992
Senegal,SEN,Sub-Saharan Africa,2018,67.665,4.23825741,4.8582201,3.275000095
Singapore,SGP,East Asia & Pacific,2018,83.29756098,4.08520222,2.855979919,3.642999887
Solomon Islands,SLB,East Asia & Pacific,2018,72.835,3.99611521,10.81000042,0.723999977
Sierra Leone,SLE,Sub-Saharan Africa,2018,54.309,8.28987408,6.989630222,4.659999847
El Salvador,SLV,Latin America & Caribbean,2018,73.096,7.09307051,3.605750084,4.010000229
San Marino,SMR,Europe & Central Asia,2018,,6.91428852,3.555160046,
Somalia,SOM,Sub-Saharan Africa,2018,57.068,,,18.85000038
Serbia,SRB,Europe & Central Asia,2018,75.8902439,8.5316782,3.582319975,12.72999954
South Sudan,SSD,Sub-Saharan Africa,2018,57.604,6.27566719,,12.23700047
Sao Tome and Principe,STP,Sub-Saharan Africa,2018,70.17,5.84369802,5.235109806,14.06099987
Suriname,SUR,Latin America & Caribbean,2018,71.57,7.8974061,4.922540188,7.926000118
Slovenia,SVN,Europe & Central Asia,2018,81.37804878,8.27940369,4.935870171,5.110000134
Sweden,SWE,Europe & Central Asia,2018,82.55853659,10.94106293,7.640840054,6.360000134
Eswatini,SWZ,Sub-Saharan Africa,2018,59.401,7.2573719,5.679160118,22.79199982
Seychelles,SYC,Sub-Saharan Africa,2018,72.84146341,5.26916742,4.498839855,
Chad,TCD,Sub-Saharan Africa,2018,53.977,4.1669445,2.25948,1.129999995
Togo,TGO,Sub-Saharan Africa,2018,60.76,6.08747768,4.043940067,3.729000092
Thailand,THA,East Asia & Pacific,2018,76.931,3.8184948,3.056770086,0.769999981
Tajikistan,TJK,Europe & Central Asia,2018,70.879,7.2394805,5.5583601,7.012000084
Turkmenistan,TKM,Europe & Central Asia,2018,68.073,6.60684919,,4.234000206
Tonga,TON,East Asia & Pacific,2018,70.801,5.05481672,6.372910023,3.069999933
Trinidad and Tobago,TTO,Latin America & Caribbean,2018,73.38,6.70954943,3.304037809,3.336999893
Tunisia,TUN,Middle East & North Africa,2018,76.505,6.82099104,,15.46000004
Tuvalu,TUV,East Asia & Pacific,2018,,19.03600502,,
Tanzania,TZA,Sub-Saharan Africa,2018,65.015,4.15363026,3.696439981,2.20600009
Uganda,UGA,Sub-Saharan Africa,2018,62.973,4.03115654,2.130520105,1.922999978
Ukraine,UKR,Europe & Central Asia,2018,71.58268293,7.51988459,5.319920063,8.800000191
Uruguay,URY,Latin America & Caribbean,2018,77.77,9.01455498,4.662799835,8.340000153
United States,USA,North America,2018,78.63902439,16.68710518,4.912330151,3.900000095
Uzbekistan,UZB,Europe & Central Asia,2018,71.573,5.30275869,5.900000095,5.835000038
Vietnam,VNM,East Asia & Pacific,2018,75.317,5.03448868,4.167449951,1.159999967
Vanuatu,VUT,East Asia & Pacific,2018,70.323,3.3463788,,1.809000015
Samoa,WSM,East Asia & Pacific,2018,73.187,5.47191095,4.532149792,8.68599987
South Africa,ZAF,Sub-Saharan Africa,2018,63.857,8.85829735,5.644010067,26.90999985
Zambia,ZMB,Sub-Saharan Africa,2018,63.51,5.03271484,4.739749908,12.01000023
Zimbabwe,ZWE,Sub-Saharan Africa,2018,61.195,8.68006228,3.866110086,4.796000004
Afghanistan,AFG,South Asia,2019,64.833,13.24220181,3.213779926,11.21700001
Angola,AGO,Sub-Saharan Africa,2019,61.147,2.53335953,1.927457333,7.421000004
Albania,ALB,Europe & Central Asia,2019,78.573,,3.916650057,11.47000027
Andorra,AND,Europe & Central Asia,2019,,6.71158504,3.15060997,
United Arab Emirates,ARE,Middle East & North Africa,2019,77.972,4.27504921,3.86736989,2.230000019
Argentina,ARG,Latin America & Caribbean,2019,76.667,9.5100708,4.724170208,9.840000153
Armenia,ARM,Europe & Central Asia,2019,75.087,11.33526421,2.561850071,18.29999924
Antigua and Barbuda,ATG,Latin America & Caribbean,2019,77.016,4.44295979,2.831335068,
Australia,AUS,East Asia & Pacific,2019,82.9,9.91078568,,5.159999847
Austria,AUT,Europe & Central Asia,2019,81.89512195,10.43403149,,4.489999771
Azerbaijan,AZE,Europe & Central Asia,2019,73.005,4.03829002,2.681080103,4.849999905
Burundi,BDI,Sub-Saharan Africa,2019,61.584,7.99091434,5.346684456,1.588999987
Belgium,BEL,Europe & Central Asia,2019,81.99512195,10.65604973,,5.360000134
Benin,BEN,Sub-Saharan Africa,2019,61.771,2.38842916,2.965199947,1.470000029
Burkina Faso,BFA,Sub-Saharan Africa,2019,61.577,5.46494246,5.696845055,4.69299984
Bangladesh,BGD,South Asia,2019,72.591,2.48357606,1.326320052,4.438000202
Bulgaria,BGR,Europe & Central Asia,2019,75.11219512,7.12611389,,4.230000019
Bahrain,BHR,Middle East & North Africa,2019,77.292,4.01147509,2.094912291,1.19599998
Bosnia and Herzegovina,BIH,Europe & Central Asia,2019,77.401,9.04909897,,15.68999958
Belarus,BLR,Europe & Central Asia,2019,74.22682927,5.86133957,4.97947979,4.159999847
Belize,BLZ,Latin America & Caribbean,2019,74.623,5.96689224,7.138390064,6.710999966
Bermuda,BMU,North America,2019,81.86658537,,,
Bolivia,BOL,Latin America & Caribbean,2019,71.513,6.9233799,,3.819999933
Brazil,BRA,Latin America & Caribbean,2019,75.881,9.5912714,,11.93000031
Barbados,BRB,Latin America & Caribbean,2019,79.19,6.29990387,3.203989983,8.409999847
Bhutan,BTN,South Asia,2019,71.777,3.60761595,5.675891876,2.502000093
Botswana,BWA,Sub-Saharan Africa,2019,69.592,6.04836559,6.914368629,22.61000061
Central African Republic,CAF,Sub-Saharan Africa,2019,53.283,7.75300884,1.768712282,5.623000145
Canada,CAN,North America,2019,82.04878049,10.84447765,,5.659999847
Switzerland,CHE,Europe & Central Asia,2019,83.90487805,11.29148102,,4.389999866
Chile,CHL,Latin America & Caribbean,2019,80.181,9.33272362,,7.289999962
China,CHN,East Asia & Pacific,2019,76.912,5.3502779,3.539999962,4.519999981
Cote d'Ivoire,CIV,Sub-Saharan Africa,2019,57.783,3.29862952,3.71638155,3.318000078
Cameroon,CMR,Sub-Saharan Africa,2019,59.292,3.59539533,3.080876589,3.638000011
Colombia,COL,Latin America & Caribbean,2019,77.287,7.70943594,4.506219864,9.960000038
Comoros,COM,Sub-Saharan Africa,2019,64.321,5.17030334,,8.081999779
Costa Rica,CRI,Latin America & Caribbean,2019,80.279,7.27393246,6.7958498,11.48999977
Cuba,CUB,Latin America & Caribbean,2019,78.802,11.34020519,,1.735000014
Cyprus,CYP,Europe & Central Asia,2019,80.982,7.00903225,,7.070000172
Germany,DEU,Europe & Central Asia,2019,81.29268293,11.69724941,,3.140000105
Djibouti,DJI,Middle East & North Africa,2019,67.112,1.79826784,,26.35700035
Dominica,DMA,Latin America & Caribbean,2019,,5.46006632,5.576189995,
Denmark,DNK,Europe & Central Asia,2019,81.45121951,9.95583057,,5.019999981
Dominican Republic,DOM,Latin America & Caribbean,2019,74.081,5.929142,4.042769909,6.360000134
Algeria,DZA,Middle East & North Africa,2019,76.88,6.24337101,6.100359917,10.51299953
Ecuador,ECU,Latin America & Caribbean,2019,77.01,7.81824684,4.225659847,3.809999943
Eritrea,ERI,Sub-Saharan Africa,2019,66.321,4.45876694,,5.993999958
Spain,ESP,Europe & Central Asia,2019,83.83170732,9.13213158,,14.10000038
Estonia,EST,Europe & Central Asia,2019,78.64634146,6.7304492,,4.449999809
Ethiopia,ETH,Sub-Saharan Africa,2019,66.597,3.23808599,,2.325999975
Finland,FIN,Europe & Central Asia,2019,81.98292683,9.15348339,,6.690000057
Fiji,FJI,East Asia & Pacific,2019,67.444,3.81607008,5.067880154,4.447999954
France,FRA,Europe & Central Asia,2019,82.82682927,11.05747223,,8.409999847
