Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment,gdp per capita
Austria,AUT,Europe & Central Asia,2017,81.64390244,10.38460541,5.371590137,5.5,47312.00623
Azerbaijan,AZE,Europe & Central Asia,2017,72.693,3.73651457,2.473819971,5.0,4147.089716
Burundi,BDI,Sub-Saharan Africa,2017,60.898,7.90301847,4.762020111,1.588999987,253.8263541
Belgium,BEL,Europe & Central Asia,2017,81.49268293,10.78312588,6.425340176,7.090000153,44089.31009
Benin,BEN,Sub-Saharan Africa,2017,61.174,2.61910868,3.535589933,1.644000053,1136.593872
Burkina Faso,BFA,Sub-Saharan Africa,2017,60.768,6.02940798,5.628469944,4.563000202,734.996268
Bangladesh,BGD,South Asia,2017,72.052,2.43180156,4.3714649675,4.369999886,1563.767819
Bulgaria,BGR,Europe & Central Asia,2017,74.81463415,7.5206337,4.075270176,6.159999847,8366.293221
Bahrain,BHR,Middle East & North Africa,2017,77.032,4.74279165,2.324520111,1.182999969,23742.93734
Bosnia and Herzegovina,BIH,Europe & Central Asia,2017,77.128,8.93797779,4.3714649675,20.53000069,5394.268944
Belarus,BLR,Europe & Central Asia,2017,74.12926829,5.75974846,4.794990063,5.650000095,5785.670673
Belize,BLZ,Latin America & Caribbean,2017,74.365,5.79241371,7.45028019,6.599999905,4945.857699
Bermuda,BMU,North America,2017,81.44195122,5.89235234,1.324959993,5.920000076,111820.5815
Bolivia,BOL,Latin America & Caribbean,2017,70.945,6.4901948,8.659999847,3.650000095,3351.124344
Brazil,BRA,Latin America & Caribbean,2017,75.456,9.47124863,6.32047987,12.81999969,9928.675897
Barbados,BRB,Latin America & Caribbean,2017,78.981,6.62216997,4.366380215,8.619999886,17391.66891
Bhutan,BTN,South Asia,2017,71.129,3.3407371,7.225739956,2.453000069,3286.596744
Botswana,BWA,Sub-Saharan Africa,2017,68.812,6.13453388,7.299754143,21.56599998,7296.092142
Central African Republic,CAF,Sub-Saharan Africa,2017,52.24,6.6654377,1.753650188,5.647999763,450.9006579
Canada,CAN,North America,2017,81.9,10.83538342,4.3714649675,6.340000153,45129.35644
Switzerland,CHE,Europe & Central Asia,2017,83.55121951,11.48099899,4.951570034,4.800000191,83352.08865
Chile,CHL,Latin America & Caribbean,2017,79.909,9.06854153,5.419660091,6.960000038,14998.81706
China,CHN,East Asia & Pacific,2017,76.47,5.06592178,3.667449951,4.440000057,8816.986905
Cote d'Ivoire,CIV,Sub-Saharan Africa,2017,57.017,3.30509853,3.80347991,3.269999981,2111.026557
Cameroon,CMR,Sub-Saharan Africa,2017,58.511,3.49216461,3.059629917,3.599999905,1469.4475
Colombia,COL,Latin America & Caribbean,2017,76.925,7.67864275,4.535510063,8.869999886,6376.706716
Comoros,COM,Sub-Saharan Africa,2017,63.912,5.26807404,4.3714649675,8.086000443,1323.814843
Costa Rica,CRI,Latin America & Caribbean,2017,79.914,7.04522943,7.069809914,8.140000343,12225.57449
Cuba,CUB,Latin America & Caribbean,2017,78.662,11.7113266,4.3714649675,1.700000048,8541.213686
Cyprus,CYP,Europe & Central Asia,2017,80.672,6.59893894,5.718530178,11.05000019,26608.87509
Germany,DEU,Europe & Central Asia,2017,80.99268293,11.32935143,4.871829987,3.75,44542.2952
Djibouti,DJI,Middle East & North Africa,2017,65.893,2.46476841,3.748559952,26.05999947,2914.358197
Dominica,DMA,Latin America & Caribbean,2017,72.1685,5.45470619,4.766749859,5.920000076,7274.517731
Denmark,DNK,Europe & Central Asia,2017,81.10243902,10.03963375,7.752439976,5.829999924,57610.09818
Dominican Republic,DOM,Latin America & Caribbean,2017,73.689,5.83058023,3.920269966,5.829999924,7609.353275
Algeria,DZA,Middle East & North Africa,2017,76.499,6.27938414,6.505380154,10.33300018,4109.698217
Ecuador,ECU,Latin America & Caribbean,2017,76.584,7.42857885,4.614260197,3.839999914,6213.503127
Eritrea,ERI,Sub-Saharan Africa,2017,65.538,3.72767901,4.3714649675,5.94299984,
Spain,ESP,Europe & Central Asia,2017,83.28292683,8.9569416,4.207779884,17.21999931,28100.58624
Estonia,EST,Europe & Central Asia,2017,78.09268293,6.59183788,4.961319923,5.760000229,20387.28315
Ethiopia,ETH,Sub-Saharan Africa,2017,65.872,3.45336151,5.64951992,2.299000025,768.5230154
Finland,FIN,Europe & Central Asia,2017,81.63170732,9.12670135,6.363110065,8.640000343,46297.49635
Fiji,FJI,East Asia & Pacific,2017,67.252,3.18689561,4.651189804,4.277999878,6101.02389
France,FRA,Europe & Central Asia,2017,82.57560976,11.33276176,5.451600075,9.409999847,38685.25849
Gabon,GAB,Sub-Saharan Africa,2017,65.839,2.78068829,3.32681179,20.72100067,7230.434912
United Kingdom,GBR,Europe & Central Asia,2017,81.25609756,9.80787468,5.384990215,4.329999924,40857.75558
Georgia,GEO,Europe & Central Asia,2017,73.414,7.05804443,3.574429989,13.93999958,4357.000936
Ghana,GHA,Sub-Saharan Africa,2017,63.463,3.35796332,3.533629894,4.21999979,2074.290733
Guinea,GIN,Sub-Saharan Africa,2017,60.706,3.91060591,2.320339918,4.914000034,855.5752706
Guinea-Bissau,GNB,Sub-Saharan Africa,2017,57.673,7.00049543,2.200000048,5.986000061,738.5499449
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017,58.061,2.95976138,4.3714649675,8.647999763,9667.857801
Greece,GRC,Europe & Central Asia,2017,81.28780488,8.10309219,3.477089882,21.48999977,18536.19072
Grenada,GRD,Latin America & Caribbean,2017,72.388,4.65701056,3.173799992,5.920000076,10152.83281
Greenland,GRL,Europe & Central Asia,2017,71.5797561,5.89235234,11.02855968,5.920000076,50765.69565
Guatemala,GTM,Latin America & Caribbean,2017,73.81,6.13921785,2.950099945,2.460000038,4454.04815
Guam,GUM,East Asia & Pacific,2017,79.631,5.89235234,4.3714649675,5.434999943,36601.91988
Guyana,GUY,Latin America & Caribbean,2017,69.624,4.31911182,4.66478014,13.74600029,6124.95367
Honduras,HND,Latin America & Caribbean,2017,74.898,6.98996687,4.937019825,5.53000021,2436.671636
Croatia,HRV,Europe & Central Asia,2017,77.82682927,6.75844765,3.854759932,11.21000004,13629.28959
Haiti,HTI,Latin America & Caribbean,2017,63.29,4.78747177,1.504230022,13.87699986,1369.063734
Hungary,HUN,Europe & Central Asia,2017,75.81707317,6.75595856,4.614099979,4.159999847,14623.69665
Indonesia,IDN,East Asia & Pacific,2017,71.282,2.90417194,2.669980049,3.880000114,3837.578024
India,IND,South Asia,2017,69.165,2.93597651,4.305449963,5.357999802,1980.66702
Ireland,IRL,Europe & Central Asia,2017,82.15609756,7.06397724,3.50928998,6.710000038,69601.68388
Iraq,IRQ,Middle East & North Africa,2017,70.294,4.19215298,4.3714649675,13.02000046,4985.452879
Iceland,ISL,Europe & Central Asia,2017,82.66097561,8.30908108,7.583859921,2.74000001,72010.14903
Israel,ISR,Middle East & North Africa,2017,82.55121951,7.28954744,6.057909966,4.21999979,40774.12961
Italy,ITA,Europe & Central Asia,2017,82.94634146,8.6777401,4.044939995,11.21000004,32326.67421
Jamaica,JAM,Latin America & Caribbean,2017,74.267,6.14843798,5.260169983,11.63000011,5070.099503
Jordan,JOR,Middle East & North Africa,2017,74.292,7.98199606,3.228539944,18.13999939,4231.51828
Japan,JPN,East Asia & Pacific,2017,84.0997561,10.65627003,3.130579948,2.799999952,38891.08627
Kazakhstan,KAZ,Europe & Central Asia,2017,72.95,3.05244446,2.750819921,4.900000095,9247.581331
Kenya,KEN,Sub-Saharan Africa,2017,65.909,4.1409831,4.963089943,3.513000011,1633.491216
Cambodia,KHM,East Asia & Pacific,2017,69.289,5.72757244,3.200000048,0.140000001,1385.260066
Kiribati,KIR,East Asia & Pacific,2017,67.851,10.68678665,10.86316013,5.920000076,1640.571205
Kuwait,KWT,Middle East & North Africa,2017,75.311,4.65326786,6.36548996,2.197000027,29759.46747
Lebanon,LBN,Middle East & North Africa,2017,78.833,7.7873559,2.132940054,10.27400017,7819.60467
Liberia,LBR,Sub-Saharan Africa,2017,63.295,9.09297276,2.663300037,3.049000025,721.085044
Libya,LBY,Middle East & North Africa,2017,72.52,5.89235234,4.3714649675,19.37100029,5756.699325
Sri Lanka,LKA,South Asia,2017,76.648,3.59565234,4.3714649675,4.050000191,4077.043841
Lesotho,LSO,Sub-Saharan Africa,2017,52.947,10.08778667,8.156889915,23.20000076,1102.94441
Lithuania,LTU,Europe & Central Asia,2017,75.4804878,6.47513723,3.812200069,7.070000172,16843.69965
Luxembourg,LUX,Europe & Central Asia,2017,82.09512195,5.25779152,3.48645997,5.519999981,109921.0314
Latvia,LVA,Europe & Central Asia,2017,74.62926829,5.97031736,4.366710186,8.720000267,15656.34749
Morocco,MAR,Middle East & North Africa,2017,76.218,5.23467541,5.118315697,9.241999626,3035.454433
Monaco,MCO,Europe & Central Asia,2017,72.1685,1.64274836,1.457929969,5.920000076,167517.0597
Moldova,MDA,Europe & Central Asia,2017,71.717,7.01328516,5.618440151,4.099999905,3509.69345
Madagascar,MDG,Sub-Saharan Africa,2017,66.311,4.84431553,2.701374292,1.822999954,515.2933234
Maldives,MDV,South Asia,2017,78.325,9.24117565,3.887470007,5.869999886,9577.346946
Mexico,MEX,Latin America & Caribbean,2017,74.947,5.45759058,4.518219948,3.420000076,9287.849587
Marshall Islands,MHL,East Asia & Pacific,2017,72.1685,16.07778358,15.22000027,5.920000076,3672.576783
North Macedonia,MKD,Europe & Central Asia,2017,75.95365854,6.5939827,4.3714649675,22.37999916,5450.492881
Mali,MLI,Sub-Saharan Africa,2017,58.452,3.67425632,3.789769888,7.409999847,830.0215153
Malta,MLT,Middle East & North Africa,2017,82.34634146,8.89494133,4.651629925,4.0,28250.69777
Myanmar,MMR,East Asia & Pacific,2017,66.558,5.08065748,2.32633996,1.559999943,1151.114462
Montenegro,MNE,Europe & Central Asia,2017,76.48536585,7.98255444,4.3714649675,16.06999969,7784.06529
Mongolia,MNG,East Asia & Pacific,2017,69.509,4.0050602,4.068970203,6.360000134,3687.100003
Mozambique,MOZ,Sub-Saharan Africa,2017,59.309,7.75916147,5.505559921,3.450999975,461.4150941
Mauritania,MRT,Sub-Saharan Africa,2017,64.464,3.33722878,4.3714649675,10.34000015,1587.611263
Mauritius,MUS,Sub-Saharan Africa,2017,74.51463415,5.80943251,5.02312994,6.75,10484.90836
Malawi,MWI,Sub-Saharan Africa,2017,63.279,10.88755989,4.031330109,5.760000229,506.1372944
Malaysia,MYS,East Asia & Pacific,2017,75.828,3.70413661,4.675310135,3.410000086,10259.30481
Namibia,NAM,Sub-Saharan Africa,2017,63.021,8.72573948,9.708672523,21.63899994,5367.114674
Niger,NER,Sub-Saharan Africa,2017,61.599,5.57411432,2.578180075,0.541999996,517.7715723
Nigeria,NGA,Sub-Saharan Africa,2017,53.95,3.75336528,4.3714649675,8.390000343,1968.565398
Nicaragua,NIC,Latin America & Caribbean,2017,74.068,8.33672619,4.357699871,3.299999952,2159.156714
Netherlands,NLD,Europe & Central Asia,2017,81.76097561,10.1082983,5.17509985,4.840000153,48554.99228
Norway,NOR,Europe & Central Asia,2017,82.6097561,10.31589031,7.911980152,4.159999847,75496.75406
Nepal,NPL,South Asia,2017,70.169,4.72173262,4.76722002,3.318000078,1048.453755
Nauru,NRU,East Asia & Pacific,2017,72.1685,11.5623312,6.616191864,5.920000076,10339.38548
New Zealand,NZL,East Asia & Pacific,2017,81.65853659,9.01967621,6.259739876,4.739999771,42992.89527
Oman,OMN,Middle East & North Africa,2017,77.393,3.97070861,5.840189934,2.565000057,17329.18546
Pakistan,PAK,South Asia,2017,66.947,2.90229392,2.89951992,3.915999889,1464.926195
Panama,PAN,Latin America & Caribbean,2017,78.149,6.90812922,2.882240057,3.858999968,15146.40851
Peru,PER,Latin America & Caribbean,2017,76.286,4.91776848,3.931309938,3.690000057,6710.507602
Philippines,PHL,East Asia & Pacific,2017,70.952,3.960428,4.400000095,2.549999952,3123.245642
Palau,PLW,East Asia & Pacific,2017,72.1685,12.04422569,6.590000153,5.920000076,16019.98989
Papua New Guinea,PNG,East Asia & Pacific,2017,64.01,2.22970963,1.964930058,2.506999969,2695.249009
Poland,POL,Europe & Central Asia,2017,77.75365854,6.5601325,4.558460236,4.889999866,13864.68176
Puerto Rico,PRI,Latin America & Caribbean,2017,79.63453659,5.89235234,4.3714649675,10.80000019,31108.76057
Portugal,PRT,Europe & Central Asia,2017,81.42439024,9.30583763,5.015610218,8.869999886,21437.3475
Paraguay,PRY,Latin America & Caribbean,2017,73.992,6.60703087,3.08968997,4.610000134,5678.869972
Qatar,QAT,Middle East & North Africa,2017,79.981,2.977561,2.967459917,0.140000001,59124.86727
Romania,ROU,Europe & Central Asia,2017,75.3097561,5.1508317,3.095390081,4.929999828,10807.00917
Rwanda,RWA,Sub-Saharan Africa,2017,68.341,6.38999128,3.126460075,1.136999965,772.3169891
Saudi Arabia,SAU,Middle East & North Africa,2017,74.874,6.26256323,8.016425133,5.889999866,20802.46631
Sudan,SDN,Sub-Saharan Africa,2017,64.881,6.05546141,4.3714649675,17.53300095,1011.521216
Senegal,SEN,Sub-Saharan Africa,2017,67.38,3.99707484,4.624969959,3.690000057,1361.701972
Singapore,SGP,East Asia & Pacific,2017,83.09512195,4.36418819,2.768260002,4.199999809,61176.45636
Solomon Islands,SLB,East Asia & Pacific,2017,72.645,4.22589684,12.10999966,0.707000017,2332.844216
Sierra Leone,SLE,Sub-Saharan Africa,2017,53.895,9.39976025,4.660960197,4.663000107,496.6822949
El Salvador,SLV,Latin America & Caribbean,2017,72.872,7.21280336,3.725229979,4.389999866,3910.254403
San Marino,SMR,Europe & Central Asia,2017,72.1685,7.22321129,3.369970083,5.920000076,45399.02906
Somalia,SOM,Sub-Saharan Africa,2017,56.709,5.89235234,4.3714649675,18.88199997,384.4634014
Serbia,SRB,Europe & Central Asia,2017,75.53902439,8.22039318,3.710160017,13.47999954,6292.543629
South Sudan,SSD,Sub-Saharan Africa,2017,57.365,8.23701382,4.3714649675,12.25399971,
Sao Tome and Principe,STP,Sub-Saharan Africa,2017,69.933,6.46091604,5.036369801,13.97399998,1813.807434
Suriname,SUR,Latin America & Caribbean,2017,71.463,5.9441762,5.458669662,7.903999805,6295.560562
Slovenia,SVN,Europe & Central Asia,2017,81.02926829,8.18522835,4.780539989,6.559999943,23455.94473
Sweden,SWE,Europe & Central Asia,2017,82.4097561,10.78509998,7.568830013,6.71999979,53791.50873
Eswatini,SWZ,Sub-Saharan Africa,2017,58.319,6.98103666,6.138090134,22.75300026,3914.418484
Seychelles,SYC,Sub-Saharan Africa,2017,74.3,4.90735865,3.677289963,5.920000076,15945.26493
Chad,TCD,Sub-Saharan Africa,2017,53.712,4.55722904,2.454819918,1.118999958,665.9488849
Togo,TGO,Sub-Saharan Africa,2017,60.489,6.49387741,3.760529995,3.74000001,830.7452767
Thailand,THA,East Asia & Pacific,2017,76.683,3.84309888,3.355730057,0.829999983,6593.818352
Tajikistan,TJK,Europe & Central Asia,2017,70.647,7.2288146,5.83796978,6.953999996,848.6723799
Turkmenistan,TKM,Europe & Central Asia,2017,67.956,6.93536758,4.3714649675,4.203999996,6587.092604
Tonga,TON,East Asia & Pacific,2017,70.701,5.09755182,4.3714649675,2.815000057,4513.432531
Trinidad and Tobago,TTO,Latin America & Caribbean,2017,73.245,6.99457884,3.575496912,3.275000095,16173.74005
Tunisia,TUN,Middle East & North Africa,2017,76.31,6.84927845,4.3714649675,15.32999992,3687.777461
Tuvalu,TUV,East Asia & Pacific,2017,72.1685,16.77852631,4.3714649675,5.920000076,3574.065288
Tanzania,TZA,Sub-Saharan Africa,2017,64.479,4.08257437,4.430510044,2.177000046,1004.906588
Uganda,UGA,Sub-Saharan Africa,2017,62.516,4.0002389,2.253639936,1.932000041,746.8307529
Ukraine,UKR,Europe & Central Asia,2017,71.78097561,7.43332481,5.417079926,9.5,2638.326055
Uruguay,URY,Latin America & Caribbean,2017,77.632,8.82179165,4.470970154,7.889999866,18690.89384
United States,USA,North America,2017,78.53902439,16.80583572,5.109220028,4.360000134,60109.65573
Uzbekistan,UZB,Europe & Central Asia,2017,71.388,5.07679939,5.032820225,5.800000191,1916.764642
Vietnam,VNM,East Asia & Pacific,2017,75.241,4.71283436,4.085539818,1.870000005,2365.521615
Vanuatu,VUT,East Asia & Pacific,2017,70.172,2.7629149,4.533530235,1.745000005,3082.475083
Samoa,WSM,East Asia & Pacific,2017,73.046,5.56750727,4.183159828,8.578000069,4258.978767
South Africa,ZAF,Sub-Saharan Africa,2017,63.538,8.72262383,5.598670006,27.04000092,6690.939847
Zambia,ZMB,Sub-Saharan Africa,2017,63.043,4.37697697,3.729640007,11.63000011,1535.196574
Zimbabwe,ZWE,Sub-Saharan Africa,2017,60.812,7.46975242,5.818779945,4.784999847,1235.189032
Afghanistan,AFG,South Asia,2018,64.486,14.12674332,3.199790001,11.15200043,485.6684187
Angola,AGO,Sub-Saharan Africa,2018,60.782,2.54010224,2.044701338,7.421000004,3289.643995
Albania,ALB,Europe & Central Asia,2018,78.458,5.23207188,4.3714649675,12.30000019,5287.663694
Andorra,AND,Europe & Central Asia,2018,72.1685,6.75162506,3.246720076,5.920000076,41791.96984
United Arab Emirates,ARE,Middle East & North Africa,2018,77.814,4.14545679,4.3714649675,2.351999998,43839.32449
Argentina,ARG,Latin America & Caribbean,2018,76.52,9.66646481,4.877739906,9.220000267,11795.15939
Armenia,ARM,Europe & Central Asia,2018,74.945,10.00543404,2.255870104,18.96999931,4220.540321
Antigua and Barbuda,ATG,Latin America & Caribbean,2018,76.885,4.85093021,2.644075632,5.920000076,16679.59166
Australia,AUS,East Asia & Pacific,2018,82.74878049,9.1550045,5.123449802,5.300000191,57180.7794
Austria,AUT,Europe & Central Asia,2018,81.69268293,10.31750679,5.224520206,4.849999905,51461.43322
Azerbaijan,AZE,Europe & Central Asia,2018,72.864,3.55621028,2.455430031,4.900000095,4739.84171
Burundi,BDI,Sub-Saharan Africa,2018,61.247,8.2447691,5.078649998,1.587000012,238.783467
Belgium,BEL,Europe & Central Asia,2018,81.59512195,10.76469994,6.381370068,5.949999809,47519.5531
Benin,BEN,Sub-Saharan Africa,2018,61.47,2.50416446,2.931619883,1.470000029,1241.825298
Burkina Faso,BFA,Sub-Saharan Africa,2018,61.174,4.90988731,5.488609791,4.690000057,804.5005378
Bangladesh,BGD,South Asia,2018,72.32,2.50803041,4.3714649675,4.413000107,1698.132081
Bulgaria,BGR,Europe & Central Asia,2018,74.96341463,7.3434248,4.3714649675,5.210000038,9446.700772
Bahrain,BHR,Middle East & North Africa,2018,77.163,4.14378214,2.366607189,1.200999975,24085.95599
Bosnia and Herzegovina,BIH,Europe & Central Asia,2018,77.262,8.89146042,4.3714649675,18.39999962,6070.349081
Belarus,BLR,Europe & Central Asia,2018,74.17560976,5.52699471,5.381110191,4.760000229,6360.062473
Belize,BLZ,Latin America & Caribbean,2018,74.496,5.81922674,7.472270012,6.644000053,5001.422157
Bermuda,BMU,North America,2018,81.65170732,5.89235234,4.3714649675,5.920000076,113023.1856
Bolivia,BOL,Latin America & Caribbean,2018,71.239,6.64209032,8.899999619,3.519999981,3548.59078
Brazil,BRA,Latin America & Caribbean,2018,75.672,9.46475124,6.088510036,12.32999992,9151.381732
Barbados,BRB,Latin America & Caribbean,2018,79.081,6.56259155,5.428860188,8.319999695,17745.25537
Bhutan,BTN,South Asia,2018,71.46,3.2427721,6.850840092,2.444000006,3243.477437
Botswana,BWA,Sub-Saharan Africa,2018,69.275,5.96867228,6.721307278,22.07099915,7503.878588
Central African Republic,CAF,Sub-Saharan Africa,2018,52.805,10.99530983,1.565876007,5.605000019,475.9538139
Canada,CAN,North America,2018,82.04878049,10.80637455,4.3714649675,5.829999924,46548.52036
Switzerland,CHE,Europe & Central Asia,2018,83.75365854,11.37997055,4.863259792,4.710000038,86388.40495
Chile,CHL,Latin America & Caribbean,2018,80.042,9.15850449,5.433169842,7.230000019,15888.14436
China,CHN,East Asia & Pacific,2018,76.704,5.16790485,3.542490005,4.28000021,9905.342004
Cote d'Ivoire,CIV,Sub-Saharan Africa,2018,57.422,3.11891103,3.239939928,3.292999983,2314.050958
Cameroon,CMR,Sub-Saharan Africa,2018,58.921,3.46510625,3.030960083,3.617000103,1585.240534
Colombia,COL,Latin America & Caribbean,2018,77.109,7.62541389,4.449100018,9.109999657,6729.583332
Comoros,COM,Sub-Saharan Africa,2018,64.118,4.90244007,4.3714649675,8.079000473,1428.290463
Costa Rica,CRI,Latin America & Caribbean,2018,80.095,7.29572248,6.769919872,9.630000114,12485.4239
Cuba,CUB,Latin America & Caribbean,2018,78.726,11.18745422,4.3714649675,1.700000048,8824.194008
Cyprus,CYP,Europe & Central Asia,2018,80.828,6.77018547,4.3714649675,8.369999886,29334.11093
Germany,DEU,Europe & Central Asia,2018,80.89268293,11.45038891,4.975769997,3.380000114,47950.18081
Djibouti,DJI,Middle East & North Africa,2018,66.582,2.26254249,3.627739906,26.18899918,3141.861711
Dominica,DMA,Latin America & Caribbean,2018,72.1685,6.47454262,5.571549892,5.920000076,7687.462963
Denmark,DNK,Europe & Central Asia,2018,80.95365854,10.0707159,6.792779922,5.130000114,61591.92887
Dominican Republic,DOM,Latin America & Caribbean,2018,73.892,5.73288918,3.928489923,5.860000134,8050.644076
Algeria,DZA,Middle East & North Africa,2018,76.693,6.16302586,5.866350174,10.42000008,4142.018558
